"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"AL",3121,"Saint Clair","Birmingham",1,115,581,148500,147900,147600,148700,149700,150100,151700,154900,158700,161600,163200,164700,167400,170400,173000,174100,172700,170700,169200,167000,163400,160800,160300,160300,160000,161500,164200,165400,166100,167500,168900,170300,172600,173800,173300,172800,171500,170200,170300,172000,174000,176100,176900,176500,175500,175200,175600,175900,176700,176900,176000,174500,174000,173500,172800,172500,172900,173700,175000,177200,179700,181000,181200,182000,183200,184100,184200,184700,185600,186300,185800,184300,183100,182500,181100,178900,177900,178500,178700,178600,179600,181400,183100,184900,186400,187000,188000,189200,189600,188400,188100,188600,189300,189000,188900,188600,188900,189700,190900,192700,194500,196500,199500,201900,202000,201700,202900,204900,206700,208700,210900,212700,213800,214600,215200,216800,219400,221500,222000,222400,222200,221300,220900,221800,223200,224300,225000,225400,225400,225100,225300,225900,226100,226500,227000,227100,226800,227000,227200,226500,226000,226400,226400,225200,224100,224100,224400,223800,223300,223800,224100,222700,221100,220400,220300,220700,221300,221500,221200,220300,218500,216500,214800,214400,213900,212700,211900,211700,211400,211200,210600,210200,210900,211600,212200,212400,212400,212400,212600,212600,212600,211600,210300,210900,211800,211600,210800,212800,215600,216500,215700,214700,214000,214400,215000,213900,211900,211200,211700,210400,208200,207300,207900,209200,210400,210900,211500,212800,213600,214600,215400,216000,216500,217600,218300,218300,218800,220200,221700,222500,223300,223500,223100,223300,224500,226600,228400,230000,230900,231300,231500,231900,232200,232000,231300,230300,229600,228900,227800,227300,227500,"Alabama"
"AL",1894,"Madison","Huntsville",1,89,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225600,224800,224200,224300,225000,226100,226400,225800,224800,224200,224000,224300,225300,225900,226400,227000,228200,229800,231500,233200,234300,234300,234200,235300,236800,237900,238300,237200,235200,233700,232800,232000,232100,231800,231600,232500,233700,233700,234000,235300,236900,237100,236600,237000,237500,237800,238300,238100,237600,237200,236900,236800,237100,237100,237000,237100,237300,237500,237600,236800,235800,234700,233300,231500,230000,228800,228000,227400,226700,226300,226000,225400,224400,223800,223700,223600,223400,223300,223200,222900,222400,222300,221900,221200,221000,221800,222800,223400,223400,223500,224000,224200,223600,222800,222500,222800,222800,222500,222400,222700,222900,223400,224300,225000,225100,225300,225400,225200,224900,225200,225400,225200,225700,225800,224400,223100,223400,224000,224200,224500,225000,225100,224800,224600,223800,223500,223500,223700,223800,223800,223400,"Alabama"
"AL",2405,"Marshall","Albertville",1,95,548,135100,135700,136000,136500,136700,137200,137300,138000,139200,139900,140300,139900,138300,136000,135100,134000,133200,133400,134800,133800,133200,134200,135700,135900,137200,138500,138500,139600,142000,142500,141700,141900,142500,144300,148000,150900,151300,151000,150800,150400,150200,150800,151400,151700,151200,150500,149000,148300,149300,151300,154400,157800,160500,162600,164200,164900,164200,161800,160000,159100,158000,156600,154900,152900,152300,152000,152300,153900,155500,155600,155200,156500,157600,156900,155500,154700,154100,154700,154900,154900,154800,155100,154900,154700,154300,154800,155300,155500,154900,154400,154200,154700,155800,157500,159100,160400,161100,161300,162400,164500,166900,168000,168300,168300,169000,170100,170900,172400,175300,179500,182400,183300,182800,182100,180900,180000,180300,181900,183800,184800,184900,185100,186800,188900,190200,191000,191800,191900,192400,192900,192800,192300,192500,192800,192600,191600,191000,191400,195300,199700,200500,198200,196500,194500,193900,193300,192000,190100,188100,186400,185900,185600,186000,185900,184900,184000,183800,183200,183900,185500,185900,184700,183100,181000,178600,178900,181000,181500,180000,178500,176000,175000,177000,180200,181300,182100,184000,186000,187000,188400,190200,191700,191800,190400,189200,188900,188000,187000,185300,182300,179800,179100,178200,177300,177300,178500,180500,182600,183100,182600,182700,184000,184500,184600,184600,184900,185500,187100,189100,190300,190200,190600,191500,192500,194000,194300,192600,191800,193100,193100,191200,189200,188000,187300,186500,185900,186900,189600,192000,192700,192600,192200,190600,189100,189300,190300,190600,190400,189600,189100,189200,"Alabama"
"AL",2732,"Jefferson","Birmingham",1,73,90,153200,153100,153100,153600,154200,154600,154700,155200,155700,156100,156500,157100,157500,157800,158400,158800,159400,160100,160500,160300,160700,161600,162500,163500,164500,165000,165600,166700,167600,168000,168300,168800,169300,169800,170500,171000,171500,171900,171900,171500,171600,172600,173900,175000,176000,176800,177700,178500,179100,179800,181100,182100,182400,182500,183300,184300,184500,184300,184600,185400,185800,185600,185000,185000,185400,185900,186200,186600,187400,188500,189600,190300,191200,192500,193800,194600,195400,196500,197600,198800,199600,200300,201000,201800,202900,204200,205300,206500,207900,209300,210700,212400,214000,214700,214700,215000,215700,216400,217500,218700,219600,220300,220800,221400,222800,224800,226500,228600,231000,233100,234700,236600,238700,240500,241900,243000,243900,245500,247300,248800,250300,251300,251400,250800,249800,248900,249000,249500,249900,249700,249400,248600,247900,247800,249000,251100,253200,254300,254000,252700,250800,249800,249500,248900,248100,247900,247500,246400,245000,243900,243400,243500,244700,245500,245700,245200,244200,243000,242500,242700,243200,243700,244100,243800,242900,242200,241800,241600,241300,240500,239000,237200,235500,234000,233000,232600,232100,231200,230600,230700,230600,229800,228900,228100,227500,227500,226900,226100,225400,225300,225600,226100,226500,226600,226700,226700,226200,225300,225000,225200,225800,226600,227100,227300,227900,229100,230700,232300,234000,235900,237100,238300,239700,240200,238900,237900,238800,240100,240300,240400,240500,241000,242400,243400,243100,242800,243300,243800,243800,244700,246000,247000,248000,249000,249600,250000,250500,250600,251100,252400,253700,"Alabama"
"AL",1381,"Shelby","Birmingham",1,117,306,189600,190100,190300,190600,190600,190900,191200,191200,191300,191600,192000,192500,192600,192600,193500,194700,195400,195800,196100,196400,196900,197700,198800,198800,198400,199000,200500,201500,201800,201900,202000,202900,204100,204500,204400,204500,203900,203900,205400,207100,207800,208100,208900,210200,211900,214300,216600,217300,217100,216800,216100,215900,217200,219100,220800,222200,223200,223300,223700,225300,227500,228700,229400,229800,230600,231000,230500,228900,227700,227800,228600,229400,230300,231300,231700,232300,232500,232000,232300,233900,235900,237500,239000,240700,242700,244100,244600,244600,245600,247100,248300,249200,249400,248800,248300,248800,250400,251900,253000,253900,254300,255600,258100,259500,259700,260600,260500,259700,259800,260900,261900,262900,264300,265700,266500,268400,270900,273300,275400,277200,277100,276400,276300,276900,276900,276400,276200,276700,277000,276600,276200,275600,275100,274900,275200,275900,276300,275800,275100,274300,273600,273600,274200,275000,275800,275900,275800,275200,274800,274900,274100,271600,269700,268700,268500,268200,268000,267900,267700,267000,266800,266300,265400,264500,263900,263600,263500,263100,261900,259900,258200,256800,255400,254600,254300,254100,253200,251600,249000,246500,245200,245200,245200,245000,245000,244900,244700,244800,245200,245800,245700,245300,245200,245600,246100,246200,246300,246600,246600,246400,246100,245500,245600,247300,249700,252000,254100,255500,256200,256700,258200,260300,262500,264600,266800,267500,266300,264900,264700,265000,265000,264900,264800,265300,265900,266700,266900,266700,266800,267700,268200,268400,268900,269700,270500,270900,271200,271400,271800,273100,274700,"Alabama"
"AR",1149,"Lonoke","Little Rock",5,85,648,116300,117500,118800,119100,119800,120600,120900,121100,121800,122200,122800,123900,125000,125300,125500,125800,125400,124100,123600,124300,124900,125400,126100,126800,128100,129700,131400,133100,134700,136400,137600,138600,139500,139700,139500,139500,138900,138000,137300,136300,135100,134700,134800,135200,135900,136100,135300,134400,134000,133800,134300,135700,137100,137800,138200,138000,137400,137500,138200,139200,140100,140200,139600,139100,138900,139100,139300,139800,140500,141300,142000,142800,143700,145000,145800,146100,146900,148500,149400,149400,149600,150300,150800,151200,151500,151400,151700,152000,151700,151000,151000,151700,152800,154000,155400,156900,158000,158900,159600,160200,161200,162300,163300,164000,164200,164600,165100,165300,165600,166400,167100,168000,169300,170400,171600,172500,173000,173700,174700,175600,176300,177100,178200,178900,178700,178300,178000,178100,178300,177700,176700,176800,177400,177600,177900,179000,180100,180000,179500,179400,179400,179100,178900,178700,178800,178900,179200,179500,179800,180700,181800,182300,182600,183100,183800,183500,182600,181800,181100,180100,179600,179000,178900,179000,178700,177900,177100,177000,177000,177000,176600,175700,174700,174300,173200,172100,172600,173900,174700,175200,175500,176500,177700,178900,180200,182200,183700,184800,185600,186200,186100,185900,186000,185800,185300,184800,184200,183600,183500,183400,183200,183100,184100,185300,186100,186500,186900,187200,187800,188300,188800,189600,190100,190000,190600,190900,189800,188600,188700,189200,189000,189000,189500,189800,189700,190300,190700,190900,192300,193600,193500,193900,194700,194800,194800,195400,195900,195800,195200,195100,195500,"Arkansas"
"AR",1362,"Saline","Little Rock",5,125,501,124500,123200,123300,124500,125500,126000,126300,126600,126400,126800,127900,128200,128300,129600,130600,130600,131000,132200,132900,133800,134500,134900,134900,135100,135100,134600,134600,135300,135300,135300,136400,137700,138700,139100,139100,140400,142600,143800,144000,143600,143000,142800,143200,143500,144000,145000,145400,144600,144500,145500,146400,146600,146300,145600,144400,143900,144300,144700,144900,145700,146300,145600,144500,144100,144500,144900,145200,145400,144900,144200,145200,146300,145700,145300,146300,147900,149900,151700,152700,153100,153400,153700,154000,154800,156200,157500,158200,158300,158500,159200,159600,159600,159700,159900,159700,159600,160100,161600,162500,162800,162600,162900,163600,165000,167100,169200,170000,170400,171500,172500,173600,174900,176100,176900,178100,179100,180000,180700,181400,181700,181900,182200,183100,184400,185600,186400,187000,187600,188100,188200,187900,188000,188600,187800,186600,186200,185800,185300,185200,185300,185000,185000,185700,186200,186800,187900,188500,188600,189000,189500,189300,188600,187900,188800,191300,193700,194700,195600,196500,197400,197300,196900,196900,198100,199700,200200,200100,200500,200600,200200,200400,200100,199800,200200,200700,200200,199700,199000,197700,195100,192500,191100,190700,190700,191000,191300,191600,191500,191700,192000,192900,194000,194800,194600,194700,195600,196500,197100,198500,200000,200300,200000,199700,199400,199600,200600,201800,202600,203300,204100,203600,202400,201600,201800,201900,202100,202600,203400,203000,201900,200600,199800,199300,199900,200900,201200,200900,201600,202900,203800,204000,204200,205000,205700,206000,206600,207500,207600,207100,207300,208100,"Arkansas"
"AR",864,"Benton","Fayetteville",5,7,272,160100,158700,157200,155800,154600,154000,153500,153100,152800,152300,152300,153100,153500,154100,155200,156600,157700,158500,159100,159900,160900,162200,162300,160400,158800,157200,155200,152600,150500,148500,148000,148500,148900,149100,149400,150200,151500,153500,155900,158600,161300,163600,165000,165500,164900,164300,164400,165200,166200,167300,168900,170300,171000,170900,171300,172100,172800,173700,175300,177200,178600,179000,178500,178400,179300,180600,180700,180900,182100,183400,184500,185100,184900,185100,186500,188100,189200,190400,191200,191200,191000,191200,191700,192600,194000,194600,194800,195500,196600,198100,199900,202000,204600,207000,209000,211300,214400,217400,219700,221800,223500,225200,227100,228800,230700,233600,235700,236500,236700,237400,237700,238200,239300,240800,242700,244900,246400,247200,247600,247900,249300,251900,254300,255200,255000,254400,254000,254000,254000,253200,251600,250000,248200,246300,244900,244300,244000,242600,241000,239800,238200,236500,235500,235300,234900,234200,233500,233100,232700,232300,231200,229700,228900,228500,228400,227700,226200,224900,224300,223600,223000,223300,223900,224000,223600,223200,223100,223700,224700,225200,224800,223900,222500,221100,219900,219200,218600,218000,217700,217500,216900,216100,215500,215000,214800,214900,214900,214900,215100,215300,215000,214900,215100,215300,215800,216800,217900,218600,219300,220100,221300,222400,223300,223700,224400,225600,227000,228700,230600,232400,234100,235200,236300,238400,240400,240700,240500,240400,240000,239100,238100,237600,237400,237500,236900,235900,236000,237500,239100,240500,241800,242700,243700,244900,246100,246900,247600,248200,248900,249600,250300,"Arkansas"
"AR",1981,"Pulaski","Little Rock",5,119,167,155200,154900,155100,154700,154000,154200,154500,154800,155900,156700,157100,157800,158100,158000,158000,157800,157400,157600,158000,157800,157800,158600,159300,160300,161600,161900,161400,161900,163100,163700,163500,163700,164100,164100,164600,166300,167700,168600,169200,169100,169500,170800,171500,171900,172900,173600,174100,174500,174900,175600,176500,177800,178900,178800,178400,178500,178000,178200,179000,179000,178600,178600,179000,179700,180200,180500,181700,182800,183300,184000,184800,185900,187400,189200,191500,193200,194300,194900,196100,197500,198700,198900,199300,199800,200300,200300,199700,199200,199300,200900,203500,206100,208300,210200,211200,212100,213400,215100,216300,218100,220400,222100,222600,222800,223700,225000,226400,228000,229800,231700,233800,235200,235700,236500,237500,238800,240200,241400,242100,242500,242700,243200,244000,245100,245400,245400,245200,244200,243100,243000,243800,244400,244700,244300,244300,244300,244100,243000,241700,241300,242400,244100,244600,244300,244300,244700,244100,243300,243900,245300,245700,246200,245700,243700,242100,241800,241200,240800,241200,241900,242600,243400,244400,245000,244500,243400,243500,244300,245000,244700,243900,243500,243200,242800,242600,242800,242800,242600,242400,242100,241600,241200,241000,240500,239900,239300,239000,238800,238800,238800,238800,239300,240300,241000,241400,241500,241700,242100,242600,242600,242800,243200,243300,242700,242400,243200,244400,245400,246400,247200,247600,247000,247100,248000,248400,247700,247100,247100,247500,247800,246700,245300,244600,244100,244000,244900,246200,246400,245900,245400,245000,244100,243500,243100,243000,243600,244500,245300,246000,246600,247200,"Arkansas"
"AR",1718,"Garland","Hot Springs",5,51,538,133300,135000,137400,138100,137600,136800,136000,134300,132800,132300,132800,133600,133900,135300,137000,137400,137400,138700,139500,140500,141300,141700,142600,144300,145000,144200,142900,141600,141400,141200,141100,140700,141900,144000,145600,146800,148900,149800,150200,152100,153200,151800,151200,152500,153300,152900,152100,151200,150700,150700,150700,150200,149400,149100,149900,149800,148900,148100,148100,148900,150000,151000,152500,154200,155600,156600,157700,159700,162300,164400,166300,167900,167400,165600,163700,162900,163200,164100,164700,165400,166000,166400,166200,165500,165700,167600,170100,172500,174500,176200,176800,176900,178400,181000,182900,183800,184200,184000,184200,184200,183900,183700,185600,187700,188300,188400,189700,192600,196400,200100,201800,202300,203700,205900,205900,205400,205500,205500,205000,205300,206300,207400,209300,212600,216400,219900,223800,227200,229500,230500,231300,232600,234000,235500,236900,237600,237400,237700,238200,237900,237200,236300,235900,235900,235600,234300,231900,229500,227800,225700,223500,222600,223600,226800,229400,229300,229000,228900,228700,229400,229200,227700,227000,226400,225200,224300,223400,221500,219600,219700,220400,220500,220900,221700,221400,220800,220400,219200,218600,220200,221700,221300,220500,219900,219900,221200,222400,222900,223100,223100,223000,222800,223000,223300,224300,225800,226100,225100,224700,224700,224600,224200,223800,223500,223900,224400,224200,224400,226200,228300,229500,230200,230900,232500,234500,234900,231600,227900,227600,228600,227200,225100,224300,225000,225300,225200,226200,227900,229200,231500,233000,232000,231300,232300,233800,235200,235800,235200,234300,234100,234200,"Arkansas"
"AR",2260,"Faulkner","Little Rock",5,45,479,135100,132400,130700,131000,131200,130800,130700,130700,130900,131800,132100,132200,133200,135700,138200,138700,137000,135900,136100,136800,137300,138000,137700,136400,135800,137000,138200,139000,139300,140300,141300,142000,142800,143900,144000,144100,145300,146300,146300,146200,146000,145500,145400,145700,146000,146900,148100,148600,148200,147700,148100,149200,151800,154600,156100,156500,156700,156500,156800,157800,158400,158000,157600,157400,156600,155700,155400,154900,154200,154000,154700,155600,156000,155700,156200,157300,158500,159400,160200,160800,161100,161500,162300,162600,163600,165400,165600,164700,165600,167200,167600,168500,170500,172300,173000,174200,175700,177400,178300,178200,178000,177600,177300,178000,179200,180100,181900,183300,183800,184500,186000,188300,190000,191800,194200,196300,197500,198500,198400,198000,197700,197100,197300,198500,200100,201000,201700,202100,202300,202900,203300,203200,203700,204600,205200,205700,206100,206500,206700,206500,206000,205800,205400,205300,204900,205300,206400,207000,206400,205600,204900,204800,205400,205900,207100,208900,209900,210300,211300,212100,212200,212400,213300,214100,213700,212200,211100,211200,212500,213700,213700,212700,211800,211500,211400,211100,211000,211400,211600,211300,210900,210700,210500,210500,210800,211200,211300,210900,210800,211300,211500,210700,209800,209000,208600,208700,209000,208400,208400,209200,209900,209900,209800,210400,211800,213400,214000,214400,215400,216100,216300,216700,217500,218200,218700,218600,217800,217100,216900,216900,217200,217800,218400,219000,219900,221000,222600,224600,225800,225900,225400,224700,224700,225700,226400,226100,226300,227300,227900,228300,228800,"Arkansas"
"AR",2226,"Crawford","Fort Smith",5,33,684,120600,122400,122800,121200,118500,116400,114300,112100,109900,108900,108900,109100,109500,110400,110800,111300,112600,114000,115800,118600,121400,123800,125700,127300,127900,128400,129400,130200,130600,130700,130400,129600,129100,129200,130000,129900,128300,126500,125900,126500,127200,127500,127500,127500,127100,126500,125600,125500,126100,127200,128000,127800,127100,126800,127400,128100,128700,128900,129100,128700,127800,126400,125800,126000,126400,126800,127500,128000,128900,129800,130400,131100,132600,134300,136000,137600,139300,140800,141100,140400,139400,138300,138000,139300,139900,139100,138000,138600,140100,141500,142600,143500,144800,146800,148400,148700,149400,150300,151300,152200,152900,153200,153900,155000,156100,156800,156900,156100,155500,156200,156700,156300,156300,157200,158500,160300,161800,163200,164400,165600,166400,167400,167900,168000,168200,168700,168800,168400,167900,167600,168100,169000,170800,173200,175700,175900,175200,174900,175300,175600,175800,176200,177500,178700,178400,177700,177100,177000,176300,174400,172400,172000,172300,172700,172600,172700,172400,171900,171400,171900,172000,171500,172200,173700,173400,172700,172900,173200,173800,173700,172800,172300,173100,174200,173400,170600,168800,167800,166000,164200,163600,162800,162700,163000,163000,162400,161400,160600,160600,160700,160200,159900,159500,158700,157700,157600,157700,157300,156800,157100,157900,157900,156900,155900,155000,154300,153800,153800,154500,156600,159200,160400,161000,162900,165000,164500,163500,164200,165900,167100,167600,168500,169600,170500,170800,170600,170700,172300,174800,176800,177800,177900,177600,177100,177600,179400,180900,181100,181500,182800,184100,"Arkansas"
"AR",2844,"Sebastian","Fort Smith",5,131,448,117800,118300,119100,119700,119000,118800,119800,120400,120100,120900,121600,121000,120200,120200,119600,119800,120600,121000,120600,120900,121700,123700,125200,125900,126900,128100,129000,128900,128300,127700,127300,126900,127100,127200,126700,126500,127000,127100,127400,128800,131200,132900,133000,132300,131600,130100,129100,129000,129200,129900,130200,129800,129400,129200,129700,130600,130400,129500,131000,133700,135300,135800,135700,134800,134800,136000,137000,138600,141100,142900,143900,144400,144200,143900,144700,146100,147100,147200,146700,146000,146500,147400,147400,147600,149400,151300,151900,151400,151400,152800,155000,157000,158200,158900,158800,158100,157400,157200,158300,160100,160900,160700,160400,160000,160300,161500,162600,163300,163700,163200,162600,162700,162800,163300,164400,165700,167100,168800,169600,169700,169900,170500,171100,172300,173400,173900,174700,175100,174200,173300,174000,175300,176200,178000,179800,180500,180200,179000,177600,176800,175200,173300,173300,173600,173300,172700,172400,173000,174500,175700,176800,177900,179300,180800,181900,182700,183500,183200,182900,182800,182700,182600,182500,182400,182300,182400,181600,180300,179200,179200,178900,177700,176800,177300,177800,177500,177700,177800,177400,177900,178500,178500,178100,178300,178800,177700,175000,173300,172500,171300,170400,169400,169100,169700,170800,171200,171000,171200,172700,174100,175000,175400,174700,174800,175700,176400,176300,176100,176500,178200,179900,180300,181000,182800,184200,183800,182900,182400,182300,182000,181500,181400,181700,182000,182300,183300,185200,187500,188200,188000,187700,187500,186700,186000,185900,185500,184000,182600,181800,181400,181200,"Arkansas"
"AZ",2112,"Yavapai","Prescott",4,25,281,170100,171700,172000,171700,171900,171200,170400,169700,169700,169800,170300,170700,170200,169000,168700,169500,170600,172100,173900,176000,177400,177700,178000,179200,180700,182400,184200,185700,186100,186200,187400,189200,190300,191500,193900,196000,197400,198100,197900,196200,194400,194400,196500,197900,198100,198100,199000,200500,202000,203400,205900,209000,210600,210700,209300,207600,207600,209200,210600,212700,214900,216500,218000,220800,225200,230000,233400,236000,238600,241300,244100,245400,244700,243900,243500,243200,243500,243500,243400,243700,244900,245900,245600,245000,245900,246900,248400,250600,252100,252900,255100,258700,262600,266500,270000,272400,275200,279700,283700,286500,289700,294100,299400,305200,310300,315800,322200,329800,337800,347500,357700,368300,380200,392000,400900,407900,413800,416300,418200,422500,427200,430400,433000,434400,434900,434000,431900,430300,429400,428300,428100,428500,428900,429000,427800,424300,419900,416700,415300,414900,412600,408300,403700,399600,394200,387700,381400,376500,372400,368500,364500,356500,351400,353500,356100,354500,352400,348700,344200,340600,336600,332600,329400,327800,325800,323600,321800,319400,315400,311100,308100,306300,304700,302500,300100,297900,295500,292800,290200,288000,286100,284900,284300,282800,281100,280100,281200,283300,284900,285000,284900,285400,287000,289400,292300,294900,296900,298800,299500,300300,301700,303200,303700,304900,306500,308900,312100,315700,319000,322700,326200,329700,332400,333900,335300,338600,343500,347000,348100,349300,351100,351600,351700,352100,351400,350200,350600,352000,352300,351800,351700,353500,357100,360400,362100,364300,366500,366900,365900,364900,363800,"Arizona"
"AZ",281,"Pima","Tucson",4,19,40,139500,139500,138800,138200,137900,138000,138100,138200,138400,139000,139400,139700,139800,139600,139500,140100,140900,141300,141700,142400,142900,143300,143800,144000,144000,144500,145000,144900,144900,145300,145800,146700,147800,148200,148200,148500,149300,150000,150500,151000,151600,152300,152800,152900,153200,153700,154600,155500,156300,157000,157900,158900,159600,160000,160700,161600,162600,163500,164400,165100,165700,166600,167800,168900,170000,171000,171600,172100,173200,174600,175700,176300,177000,177900,178900,180100,181500,182800,184400,185900,186700,187300,188600,190400,191500,192500,194300,196200,197900,199700,201300,202400,203400,204600,206000,207200,208900,211000,213100,215700,219100,223300,228200,233000,237900,242800,247400,252700,259000,265400,271300,276600,280400,283900,287400,291800,297200,303000,308700,313900,317300,318900,319400,319700,319800,318900,317200,315000,312300,309500,307100,305600,304400,302700,300600,298600,297000,295300,294000,292500,289800,286000,281700,277300,273700,271000,268200,265100,262100,258900,255100,251100,248900,248300,247400,244900,242800,241100,239800,237900,235900,234500,233700,233100,232000,230800,229700,228300,226500,224700,222900,221100,219400,217800,216300,214900,212700,210200,208200,206500,204100,201700,200100,199000,198100,197400,196400,195500,194800,194200,194200,195200,196500,197800,199000,200200,201500,202600,203200,203900,205300,206700,208000,209100,210300,211500,213000,214900,217000,219200,221200,223300,225300,227100,228000,228600,229400,229600,229200,229100,228600,227600,227200,227200,226900,226400,226200,226100,225600,225100,225100,225600,226600,227800,229000,230300,230900,231000,231100,231700,232400,"Arizona"
"AZ",1210,"Mohave","Lake Havasu City",4,15,299,125200,125500,124900,123900,122800,122000,121800,121700,120800,120100,120000,120200,119500,118900,119400,120700,121600,121900,121300,121900,123100,123700,124500,125900,126900,127700,127800,127300,127300,127300,127600,128600,129900,131100,132400,133500,134200,134700,135700,137400,138300,139200,140000,139700,139300,140100,141400,142400,143900,144600,144600,145100,146000,146800,147400,148200,149600,150800,151400,151300,151600,152400,153000,153100,153800,154500,155800,157000,157400,157800,158300,158500,159500,162100,164800,167400,169400,171600,173100,174800,177200,179900,181800,184300,186300,187600,188900,190700,192400,195200,199000,202400,204900,208000,212500,216600,219800,223000,228200,234400,240400,245700,251100,256600,262400,268100,274200,280700,287200,293800,299900,305400,310500,315700,321100,326100,331000,336400,341800,346300,351200,355600,357100,356100,356700,358000,357100,356200,356300,353900,349400,346200,343500,341600,341200,341400,340800,339500,338200,337900,336500,333000,329100,325600,322600,318400,312900,308400,303800,297900,292400,286300,281700,280700,280000,277400,274300,271500,269400,268000,266300,264800,263200,260800,257000,254100,252400,250600,248200,245500,242500,239700,237800,235200,232200,230200,228800,226800,225800,225700,225200,225000,225000,224200,222700,222500,223100,223900,224100,224200,223200,221600,220600,220400,220200,220200,219800,219200,219200,220000,220700,220400,220400,221500,222600,223600,226100,228300,230300,233100,235900,237600,239800,242400,244500,246200,246900,246900,246600,246300,246600,247600,248800,249900,250700,251800,252600,253100,253900,254900,255800,256900,258400,259400,260000,260800,261600,261700,261400,262200,263500,"Arizona"
