"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04"
3250,"San Bernardino","CA","Riverside","06","071",11,82200,83200,84500,85000,83900,81500,79600,79400,80400,81400,81700,81300,81400,81400,81600,82100,82700,83100,84000,84300,83900,83400,84600,86800,87300,87600,88300,88000,86300,86300,86500,86800,87000,87400,88000,88600,89100,89500,89700,90100,91000,91900,92800,93600,94400,95500,96500,97300,98100,99200,99900,100600,101700,103100,104600,106100,107500,108800,109900,110900,112400,113900,115000,116300,118500,120800,122500,123400,124300,125800,127500,129100,130900,133000,135500,137900,139700,141200,143300,145400,147800,150100,151900,153600,155400,156800,158700,160900,163700,166800,170600,174700,178600,181900,186000,191000,196600,202800,209200,216100,223200,229400,234300,238000,241000,244400,247800,251500,254500,256600,259500,266200,273700,278700,282300,286700,290900,294200,298300,303600,308200,310700,310600,306600,301700,298700,297200,296800,297300,297100,296000,295600,295500,295000,292900,290200,287300,284700,281700,276800,270700,264900,258400,250000,242300,236000,229800,224100,218700,212900,206900,201600,198000,196300,194100,189000,183200,178600,175300,172200,169700,167800,166200,165600,165400,164000,162700,162500,162200,160600,159100,157700,157000,157100,157100,156300,155000,153600,152400,151400,150800,149500,147400,144900,143400,143000,143200,142900,142500,141700,141500,141400,141000,140200,140100,141100,142800,144800,146400,147100,146600,145900,145400,146500,149200,152600,157700,164900,171200,175900,180100,183200,185900,189500,192800,196400,200900,204000,205200,208000,206600,199300,193500,192400,192300,193500,194700,194900,194400,200900,208900,208000,203200,202300,201600,202400,205600,208600,212500,216300,219200
445,"Clark","NV","Las Vegas","32","003",12,86100,85900,85700,85400,85100,85200,85600,85900,86100,86400,86700,87100,87500,87700,87800,87700,87500,87400,87500,87800,88100,88400,88800,89200,89600,89500,89700,90100,90500,90700,90600,90400,90400,90300,90200,90300,90600,90900,91100,91000,90800,90800,91200,91800,92300,93000,93800,94300,94900,95400,95400,95500,96000,96300,96300,96300,96500,96800,97000,97400,97900,98200,98500,99100,99600,100200,100900,101400,101800,102300,102900,103300,103500,103800,104100,104300,104800,105200,105800,106700,107600,108300,109400,110400,111000,111400,112100,113200,114500,116000,117700,119900,122400,125000,128300,132100,136600,142100,148600,155100,161200,166300,170300,173600,176400,178300,179700,181000,182900,185200,187000,188600,190500,192900,195800,198900,201600,203700,205600,207600,209400,210700,211600,212200,212300,211700,211200,210600,209200,208000,206800,205200,203100,201100,199000,197000,194900,192500,190100,187900,185100,181200,176400,171800,167200,162200,157300,152900,148400,143900,139400,134000,129500,126400,123200,119000,114800,110300,105600,100500,95900,92100,88700,85900,84000,82700,81600,80500,79200,77900,76900,76100,75400,74700,74000,73200,72500,71700,70900,70200,69500,68700,67800,67100,66600,65800,65100,64700,64100,63500,63600,64200,64800,65600,66500,67600,68800,70000,71400,73200,74900,76400,77800,79400,81200,83500,85900,88000,90000,92400,94700,96200,97100,98000,98800,99700,100400,101200,102000,102300,102200,102500,103000,103600,104500,105400,106100,106600,107000,107500,108100,109400,111200,112600,113400,114000,114400,114300,114000,114100,114600
207,"King","WA","Seattle","53","033",13,122700,122900,123700,124100,124300,124600,124900,125200,125600,125900,126700,127700,128700,130000,131100,132300,133800,135200,136000,137200,139200,141000,142100,143400,144500,145700,146900,148300,149800,151500,152700,153700,155000,156600,158100,159600,160500,161500,163200,164800,165600,166200,167400,169000,170500,172100,173400,174200,175600,177300,178700,179900,180900,181700,183000,184200,185200,186400,187600,187900,188100,188500,188600,188500,188500,188900,189400,189900,190100,189900,190300,191300,192100,192300,192600,193300,194200,195000,196100,197000,197800,198500,199200,199900,200300,200100,199600,199700,200200,200900,201700,202500,204100,206200,208400,210100,211900,214000,216100,217700,218900,220200,221800,223300,225000,226900,228500,230900,234200,237300,240200,243800,248000,252500,257000,261500,265100,267900,271000,274600,278400,282500,286800,290800,294400,297100,299200,301400,303600,305900,308400,310500,312400,314800,316900,318400,319000,318500,317300,315700,314000,312100,310500,308700,306100,303100,300300,297500,295600,294100,291500,288100,285200,282700,279500,275600,271800,268600,265900,263500,261600,259900,258500,257200,256200,255700,255600,255400,254100,251400,248100,244900,241600,238600,236100,234000,231700,229300,226900,223700,220300,217400,214800,212400,210300,208800,208000,207500,207000,206600,206300,206100,206100,207400,209400,211100,212000,212900,214500,216500,218500,220400,222000,223900,226700,230800,235700,240800,244900,248200,251200,253800,256500,259100,261300,264300,269100,273000,274700,275500,276700,277100,277700,279100,280800,282200,283800,287900,293200,296800,298600,301600,305700,310500,314700,318100,320900,323300,326500,330500,333600
791,"Wayne","MI","Detroit","26","163",14,,,,,,,,,,,,102000,102300,102800,103600,104200,105200,106400,107000,106900,107400,107700,107800,107800,107700,107300,106900,107000,108300,109900,111100,112300,113300,114400,115600,116100,116700,118300,120300,121300,122100,123000,123800,124000,124400,125300,126800,128100,128500,128300,128100,128000,128700,129900,131300,132700,134600,135800,136800,138200,139700,140500,140600,140600,140800,141300,141800,141900,142000,142100,142000,141500,141500,142200,143300,144500,146100,147400,148100,148500,148700,149100,149800,150200,150400,150600,151100,151700,151900,152000,152200,152400,152300,152300,152900,153500,153500,153100,153000,153300,154100,154900,155700,156800,157700,157800,157900,158100,158400,159300,160100,160300,160200,160100,159600,159000,158200,157200,156000,155300,154600,153600,152600,151800,150800,149900,149300,148800,148500,148000,146700,145300,144200,142800,141400,140100,138700,137500,136400,134700,132800,131000,128900,126900,125500,123900,121500,118800,116800,115000,112800,110400,108200,106300,105400,104700,104000,103300,102700,101100,98900,96600,94200,91900,90200,89500,89100,88500,87400,86300,85600,85300,85200,84600,83700,83000,82500,81700,81300,80800,80400,79900,79500,79100,78900,79000,79500,79900,79900,79900,80300,81100,81900,82500,83100,83800,84000,84300,85100,86400,88100,89800,90500,90600,91100,91800,92600,93800,95600,97200,98700,100400,102000,103600,105900,106400,104000,101800,101300,101900,102700,103200,103800,104800,105400,105400,105000,106100,108800,111200,112300,113500,115200,117400,119900,122100,123800,124700,124800,124800,125000
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",15,,,,,,,,,,61800,61800,61700,61600,61600,61700,61900,62000,61900,61500,61400,61700,61900,62000,62600,63100,63100,63300,63900,64600,65200,65800,66100,66500,66700,67100,67500,68300,69000,69700,70000,70000,70000,70500,71200,71800,72300,72500,72500,72200,71600,71200,71000,71100,71400,71500,71300,71300,71900,72300,72700,73200,74100,74500,74800,75400,75900,76300,77100,77700,78000,78300,78500,78400,78500,78600,78600,78800,79200,79300,79200,79200,79400,79700,80200,80500,80800,81400,82300,83000,83600,84100,84700,85100,85400,85800,86000,85900,86200,87000,87600,87900,88200,88500,88400,88300,88100,87900,88200,89200,90100,90700,90900,90400,89800,89800,90100,90800,91600,92500,93100,93800,94000,93500,93300,93900,94800,95400,96200,97000,97500,97800,97800,97700,97700,97300,96700,96500,96700,96800,96800,96600,96000,95100,94200,93100,92200,91900,91900,91800,91600,91500,91400,91400,91400,91500,91400,91300,91100,91000,91400,91200,90500,89600,88900,88400,87900,87300,86400,85800,85700,86000,86100,86100,85800,85300,84500,83900,83600,83800,84600,85300,85400,85700,86300,86900,87300,87600,87700,87100,86800,87100,87100,86900,86800,86600,85800,85000,85100,85800,86600,87500,88200,88700,89000,89600,90300,90800,91300,91800,92200,92100,91900,91900,92200,92100,92900,94600,95900,96300,96900,97800,98500,99700,101300,102900,104000,105100,106200,107500,108800,110000,111000,111700,112500,113500,114500,115600,117300,119000,120300,120700
3136,"Santa Clara","CA","San Jose","06","085",16,179700,179600,179800,180000,180100,180600,181900,183800,186700,189200,191400,193700,195700,197100,200100,204100,207900,211200,214300,217700,221000,223900,226500,228400,228900,230200,232700,235300,236700,237400,238400,239800,240600,241900,243600,245200,247000,249900,253300,257300,261800,267300,273200,279900,286800,294500,303000,312100,321800,331100,338500,344800,351500,359000,366500,371800,375700,379300,381900,382400,381500,379500,376400,373000,370800,370100,368600,364900,360900,359300,360200,362000,366300,371700,375800,377900,378300,377500,377100,377800,377600,376000,373800,371900,370400,369700,369700,370600,373200,375800,377300,379600,384700,391500,397700,403000,408000,414100,421600,429500,435800,440900,446500,452800,459400,466400,474000,482700,491900,500300,507000,513800,521100,527600,532800,537600,540700,542100,542700,543100,541700,538800,536000,534100,532400,531700,532100,533000,534200,535400,536800,537800,537300,535300,533400,532000,529800,527100,524500,521600,516500,509300,501400,493400,486000,478700,470700,463000,456300,449600,442800,435600,429700,425900,423000,419400,416000,413000,410600,408600,407400,406900,406900,407600,409200,411000,412100,412400,412400,412200,411700,409500,406500,403600,400600,397600,395300,391800,386800,381600,377500,374400,372200,370800,369700,369500,370100,371100,370900,371000,373000,376500,379300,382300,386400,392000,397600,402900,408600,414600,420300,426700,435600,445700,455900,466900,479300,491000,501100,510100,517200,522600,528400,534200,538100,543700,552100,559300,563200,565100,566800,568500,571300,575000,579100,584000,589700,594900,600300,607100,614800,623600,632600,640500,647600,655400,663000,669100,673600,678900,684200
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",17,57900,58100,58100,57900,57800,57700,57400,57300,57400,57500,57700,57700,57700,57700,57700,57700,57800,57800,57700,57700,57900,58400,58800,58900,58900,59100,59200,59100,59000,58900,59000,59200,59100,59100,59400,59700,60100,60300,60500,60700,61000,61300,61500,61700,61900,62400,62800,62900,63100,63400,63900,64200,64600,65100,65600,66200,66800,67500,68300,69300,70100,70900,71900,72800,73900,74900,75800,76800,77900,78900,79700,80600,81600,82600,83600,84600,85900,87300,88700,89600,90600,91800,93300,94700,96100,97400,98700,100500,102000,103100,104400,106300,108300,110200,112100,114000,115900,118000,120500,123400,126400,129800,133100,136600,139900,143300,146600,150400,154800,159700,165000,170400,175300,179600,183600,187200,190500,193600,196500,198700,200000,200900,200800,199600,198500,197800,196900,195900,194200,192200,190400,188600,186600,184600,182200,179400,176500,173600,170600,167500,163700,158600,153000,148000,143400,138800,134400,130500,126300,121600,117100,112300,107800,104800,102300,99300,96000,92800,90000,87400,85200,83300,81400,80100,79700,79400,78700,77800,76800,75900,75100,74300,73400,72600,71700,70800,70300,70000,69800,69600,68900,68100,67600,67100,66900,67400,68300,69100,69300,69400,69600,70200,71400,72800,73700,74600,75500,76200,77200,78400,79400,80200,81700,83200,84800,86600,88500,90400,92500,94300,95900,97200,98800,100400,101700,102800,104200,105400,106600,107900,109100,109800,110400,110900,111400,111700,112000,112700,113600,114400,114900,115200,115400,115800,116400,117300,117900,118300,118900,119900,120600
2452,"New York","NY","New York","36","061",18,,,583900,585900,583800,575000,567000,563100,558700,549800,542900,527200,512500,497300,494000,492200,497400,502200,500900,491800,487400,487100,489200,489900,498000,505000,519200,525100,531100,534500,543900,553500,568200,587600,602400,608700,609500,607500,615500,615200,627800,640600,653000,656500,658100,666200,679500,693000,705100,718100,736700,756900,783700,814700,852600,884800,903600,905200,906400,922800,949300,966700,964600,949100,941500,945700,963500,982500,1001100,1015100,1023900,1023800,1019500,1011100,1003300,997300,1000700,1009200,1017800,1020000,1018900,1018000,1018500,1014000,1009100,999400,993500,986000,988800,997100,1006800,1009500,1008900,1007900,1000900,1002800,993000,1005500,1006700,1022400,975500,900900,805700,746400,711300,687200,674500,670300,676800,682500,690900,696800,710900,724000,737300,746800,752100,760500,764900,764400,758900,753300,752800,751100,755300,764500,774200,782900,787900,794800,799400,802800,805000,804400,805600,809700,822100,837400,854200,863100,868900,865300,860800,853800,853900,853300,853900,849900,847200,844000,841300,836200,830100,824500,819500,813200,806400,798200,787100,777200,771400,769600,770700,769800,771300,774200,778700,780800,780500,778500,778800,782000,788300,794500,801100,805600,806900,810100,813500,817000,814600,806900,798500,793400,790900,790700,793200,795800,798200,799900,800800,801800,801200,798200,796500,793800,792100,793900,801100,811700,821100,831100,844300,863200,879200,882600,885100,887600,891400,896300,906800,924000,944600,957300,965000,971500,1001000,1031500,1068200,1082100,1086200,1086300,1091400,1105100,1123600,1148000,1170200,1189100,1201100,1210100,1230800,1260300,1295200,1324700,1333200,1315600,1289100,1267500,1253600,1243600,1235700
3175,"Philadelphia","PA","Philadelphia","42","101",19,44100,44000,43800,43700,43800,43700,43700,43700,43700,43700,43900,44100,44200,44100,43900,44000,44300,44300,44300,44200,44200,44500,44800,44800,44800,44800,44800,44700,44600,44800,45100,45200,45300,45400,45600,45900,46000,46100,46300,46300,46200,46200,46200,46400,46800,47000,47100,47200,47300,47500,47700,47900,47900,48000,48200,48400,48500,48600,48700,48800,48700,48800,49000,49100,49500,49900,50200,50600,51200,51600,52000,52400,52800,53300,53700,54000,54400,54900,55200,55400,55700,56000,56300,56700,57200,57700,58200,58700,59000,59500,60100,60800,61500,62300,63100,63800,64500,65300,66200,67200,68400,69700,71000,72200,73300,74200,75100,76500,78000,79300,80500,81800,83200,84400,85500,86500,87700,88700,89600,90400,91400,92800,94300,95500,96200,96800,97500,98100,98600,99000,99400,100100,100800,101200,102100,103000,103600,103700,103500,103000,102600,102300,102300,102000,101600,101200,100700,100200,99900,99700,99600,99600,99800,100600,101400,101600,101500,101200,101200,101200,101300,101800,102400,102800,103000,102800,102200,101800,101800,102100,102100,101600,100700,99800,99000,98400,97700,97000,96700,96500,96100,95100,93700,92600,92000,91500,91200,90800,90300,89900,89400,88900,88500,87900,87300,87100,87000,86900,86700,86800,87000,87000,87200,87400,87600,87800,88000,87900,88000,88400,88800,89100,89500,90400,91000,91800,93000,94100,94900,95600,96200,96100,96100,96500,97200,97600,97900,97900,97500,97600,98200,98800,99200,99800,100600,101300,101600,101600,101400,101400,101300
1510,"Alameda","CA","San Francisco","06","001",20,139100,138600,138300,138200,138000,138100,138200,138700,139700,140700,141700,142800,143500,143900,144900,145900,146800,148300,150200,151900,153100,154600,156800,158800,160100,161000,161800,162500,162900,163400,164200,164600,164800,165600,166200,166800,168500,171400,174600,178900,183900,188200,191300,194700,199000,203800,209100,215000,221400,227500,233400,239000,244600,249900,255000,259800,264500,268300,271800,275000,277200,278800,279500,279200,279500,281000,282600,284300,285500,286100,286500,287100,288500,291200,294100,297000,299900,302100,304300,307400,310300,312200,313700,316100,318100,318800,319400,321400,323700,326200,329300,332200,335100,339100,343800,349000,355000,361400,367400,373600,379100,384700,390900,397700,405100,413200,420800,427500,434100,440800,447300,453200,458500,462900,465600,467400,468600,469300,470300,470500,469300,468300,467400,466500,465600,464300,462900,461100,458400,456400,455700,454600,452200,449200,445900,441400,436500,431500,426900,422000,416400,408600,400200,393000,386600,379800,373000,366200,358700,350900,344100,337100,332100,330000,328300,324700,321200,318000,315100,312400,310400,309000,307600,307200,307400,307000,306500,306000,304500,302500,300900,299500,297900,296200,294400,292600,290000,287000,283100,278100,272700,268200,264500,261900,260400,259700,258900,258500,258200,257900,258100,259300,261000,262600,264100,266200,269000,272400,276300,280800,285700,290600,296400,303700,312700,322700,333400,343300,352000,360800,368900,375100,380400,385500,389100,393500,400900,408500,413500,417200,420600,424000,427600,431500,434600,437400,442300,449500,455800,460600,466100,473100,479500,483600,486400,490100,494800,499900,504600,507700,509000
2801,"Middlesex","MA","Boston","25","017",21,125200,125100,125000,125000,124800,124700,124700,125000,125400,126100,127100,128000,128700,129300,129900,130400,131400,132500,133700,135100,136900,138700,140400,141900,143200,144500,145900,147300,148500,149400,150100,150900,151800,152800,154100,156000,158100,160000,162100,164800,167600,169900,172100,174800,177600,179900,182000,184600,187300,190200,193400,196800,200100,202800,205500,208600,212000,215400,218600,221700,225000,228200,231100,233400,235700,238700,241900,244000,245100,246000,247000,248000,249400,251300,253300,255600,258000,260300,262300,264800,267400,270100,272300,273600,274100,274700,275000,275300,276100,277600,279500,281400,282900,284700,287300,289800,291400,293200,295500,297200,298600,300400,302000,303300,304700,306100,307500,308900,310700,312300,313500,314200,314600,314400,313900,313000,311500,309700,308600,308500,308300,306800,304600,302500,300500,298300,296100,294500,294000,293600,293200,293000,292900,292000,291000,290000,288800,287200,285700,284700,283500,282200,280100,277400,274600,272400,270400,268900,268200,268700,269300,268700,267600,267400,267000,265800,264900,265400,266700,268300,269400,269500,269300,269800,270500,270300,270100,270000,270200,270300,269800,269100,268200,266900,265300,264300,263600,262800,262100,261700,261200,260400,259800,259200,258700,258800,259000,258500,258300,258700,259200,260000,260700,260800,261700,263800,265900,267100,268000,269300,271000,272900,274700,276700,278600,280700,283700,286400,289400,293100,296300,299000,301900,304300,305400,306400,308700,311000,311700,311500,311200,311300,312100,313100,313500,314000,316600,320300,323800,327700,331000,332000,332200,333200,335200,337400,339300,341800,344900,347600,349100
2046,"Suffolk","NY","New York","36","103",22,,,,,,,,,,,,,,,,,,,,107700,107700,108000,108200,107600,107200,107200,107500,108400,109400,109900,110200,110400,111000,112600,114400,115200,115600,116400,117100,117600,118500,120300,122200,123800,126800,130200,132900,136100,140300,142600,142600,141600,141400,142400,143000,143500,145800,148900,151800,154100,155400,155700,156800,159400,162300,165400,168500,171400,173500,175700,177900,179800,182100,185500,189500,193200,196400,199200,202100,204700,206800,208800,210600,212200,213800,216400,219600,222600,225600,228900,232200,235200,237700,241100,245400,249500,253200,256900,260500,264200,268500,273200,278200,282000,285700,289900,293800,297300,301400,304700,306800,308000,308600,309000,310200,312500,314400,315400,315800,315000,314500,314600,315000,314700,314000,312300,310400,309700,309500,309200,309900,311900,312300,310800,308300,306500,305800,305000,303200,301500,300100,298500,297300,296600,295700,294200,293200,292300,290600,288800,287200,285200,286200,289500,290300,287900,286400,285600,285000,285000,285900,286400,285700,285100,284100,282200,280100,278500,276400,274600,273800,274000,274500,274700,274700,274600,273700,272100,271100,270700,269500,268000,267700,267100,265600,264300,264000,262500,259100,255500,252700,249900,247800,247100,247200,246400,244400,242600,241900,242000,242600,243100,243600,244600,245800,245900,243900,243100,245600,248700,251300,254300,255800,255100,253500,255900,264200,273800,281200,286800,289600,290000,290000,289600,290700,293700,297300,299200,298400,297300,297600,296800,296500,298900,302500,305000,306700,309500,314000,316800,317500
3017,"Sacramento","CA","Sacramento","06","067",23,91400,90400,89700,89200,88700,88600,88800,89000,89500,89900,90100,90400,90900,90700,90300,90400,90900,91100,91100,91600,92200,92700,93100,93300,93300,93700,94200,94500,94100,94300,94800,94700,94100,94200,94800,95200,95400,95700,96300,96700,97100,97700,98500,99000,99500,100500,101600,102300,103300,104700,105800,106400,106800,107500,108600,110100,111900,114300,116800,119500,122200,124500,126900,129500,132100,134000,135300,136200,136700,137300,138600,140500,142300,144400,146500,148300,150500,153000,155300,158400,163000,167100,169600,171800,174800,178000,180700,183500,187600,191100,193900,197000,199600,201500,204200,206600,208700,212700,218000,223200,228400,232900,237100,241700,246100,249800,254100,259200,263100,264800,266000,268300,270400,272400,274800,276900,277000,276300,275500,274800,273400,271400,269600,268000,265200,262100,259500,257100,254300,251200,247700,244100,240400,237100,234600,232000,228900,225600,222300,218700,214500,209800,204800,200000,196000,192200,188300,184200,179700,175300,171200,166500,163700,163600,163300,160900,158600,155900,152400,149100,146800,145200,143500,141700,139100,136600,135300,134900,134100,133200,131500,129200,126600,124400,122600,121300,120100,118300,115800,113300,110800,108100,106200,105200,104500,103500,102600,101900,101400,101000,100700,100500,100600,101000,101100,101300,102500,103800,104500,105100,106500,108500,110800,113900,117900,122100,126800,131800,135900,139300,142800,145600,147300,148700,150500,151500,151700,152400,153600,153800,153700,153900,154300,154500,155100,155700,156000,156900,158300,159400,160200,161500,162900,164100,165600,168700,171900,173200,173800,174400,174400
401,"Bronx","NY","New York","36","005",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128500,127100,125500,124800,124000,122900,121600,121200,121900,123900,125700,126800,127000,126400,126200,128600,130800,130800,130900,132600,133400,132600,131700,131900,131500,130600,130700,130200,128000,124800,123200,124000,124700,124400,123900,123200,123500,124700,125500,126700,128700,131300,132600,131200,128800,128400,129800,131300,131700,132400,133300
1252,"Nassau","NY","New York","36","059",25,215200,214500,214700,214200,212600,211300,210500,210500,209900,210600,211900,212700,211700,211600,212300,213000,213500,215000,216300,215500,215600,216400,216400,217300,219900,220900,220600,221600,223900,225800,226600,227700,228300,228100,228800,230200,233700,239500,245200,248700,250800,252700,254800,257800,264000,272900,278400,279100,277400,275900,274900,274200,274600,276500,279500,283800,287200,288500,290400,294200,300400,307700,314200,319000,324100,328100,331700,335300,338200,339600,342400,348000,352700,356100,361000,367500,371500,373600,375500,379100,382800,386800,391600,397200,400700,402900,404400,405600,407300,410500,415000,420900,425300,429000,434800,441600,448200,452400,456300,461600,469700,476400,482900,487300,491500,495400,500700,507100,513300,517300,521800,527400,532400,537400,541500,544400,547600,550900,551800,551100,553200,557000,557900,557400,557900,558800,559400,557800,555800,554200,549800,544700,540100,536800,538400,543400,546000,544100,539700,537400,536200,536200,534200,528400,521800,520000,514000,503100,493200,488100,483400,477100,472900,473000,473500,471600,470000,466700,463000,461700,460800,460200,459800,461000,462000,460700,456500,451900,448800,449600,452600,452600,451300,451400,453200,455000,456500,456000,458900,465400,470100,469700,467200,464200,461100,454000,446300,442500,439700,439500,441300,442100,439800,435000,432200,432400,435800,441500,448300,451700,450900,444600,439300,438100,438100,437900,438500,442300,447600,452500,453800,453000,454000,457500,460100,463300,469900,479900,489100,495900,499400,498900,496000,494900,497700,500600,503500,508400,512400,512700,513100,513300,512200,517600,532100,543400,543600,545200,552200,555200,554400
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",26,72500,72800,73000,72800,72500,72100,72000,72200,72200,72300,72600,73000,73100,72900,72600,72600,72700,72900,73000,73000,73100,73400,73700,73800,73900,73900,73700,73600,73800,74100,74200,74400,74700,74800,75000,75400,75600,75900,76200,76300,76500,76900,77400,77800,78000,78400,79100,79600,79900,80400,81100,81500,81700,82000,82200,82600,83300,84200,85100,86000,86600,87400,88300,89100,89900,90700,91700,92700,94200,96000,97500,98800,100400,101800,103400,105500,107600,109300,111000,112700,114100,115300,116500,117700,119100,120300,121500,123000,124600,126300,128100,130000,131800,133800,136000,138500,141100,144200,147400,150600,154300,158100,161900,165900,169900,173800,177800,182500,187700,193400,199400,205500,211100,216000,220500,224700,228300,231100,233400,235000,235400,235000,233800,231800,230200,229000,227300,224700,222000,219800,217500,214300,210700,207000,203100,199100,194900,190500,186300,182800,178700,173900,169300,165300,160800,156400,152400,149000,145700,141900,137800,133800,130700,128500,126100,123200,120500,118200,116200,114400,112700,111700,111100,110400,109300,108200,107100,106300,105900,105500,104900,104000,102700,101100,99800,98800,97900,96900,95900,94900,93900,93000,91700,90100,89000,88400,87800,87300,87000,87000,87200,87700,87900,87800,88100,88800,89400,89900,90500,91200,91900,92500,93600,95000,96500,98100,100200,102300,104200,106200,108500,110500,112300,114000,115400,116900,118800,120400,121500,122700,124000,125100,125800,126500,127500,128600,129900,131000,132100,133700,135600,137300,138900,140400,141800,143300,144700,145900,147100,148300,149300
2241,"Cuyahoga","OH","Cleveland","39","035",27,79800,79600,79700,79700,79700,79800,79800,79700,80100,80600,80900,81400,82100,82500,82700,82800,83000,83300,83800,84000,84200,84200,84400,84600,84900,85000,85400,85800,86200,86400,86600,86700,86600,86500,86800,87200,87500,88000,88300,88600,88900,89400,89700,90000,90300,90600,90800,91200,91700,91900,92000,92000,92000,92000,92000,92200,92900,93200,93300,93500,93800,94000,94300,94700,95100,95400,95500,95500,95600,95900,96100,96100,96300,96600,97000,97300,97400,97600,98200,98800,99100,99100,99400,99900,100300,100600,101000,101200,101700,102000,102000,102000,102100,102100,102100,101900,101900,102200,102600,102900,103000,103300,103600,104100,104500,104900,105200,105600,105900,106000,105900,106100,106300,106400,106200,106200,106500,106900,106900,106700,106400,106300,105900,105400,104900,104500,104200,103800,103100,102700,102900,102800,102600,102000,101500,101100,100900,100600,100300,99600,98700,97800,97300,96900,96200,95400,94600,93900,93100,92400,92100,92100,92200,91900,91300,90600,90300,90200,90200,89900,89100,88300,87800,87400,86900,86600,86200,85800,85300,84700,83900,83400,83100,83000,82500,81800,81200,80400,79400,78400,77500,76700,76100,75500,75200,74900,74300,73800,73500,73100,72600,72400,72400,72300,72200,72200,72000,71700,71500,71400,71300,71200,71500,71600,71400,71400,71400,71400,71600,71900,72000,72000,72100,72300,72400,72500,72800,73100,73700,74300,74200,73800,73600,73800,74000,74200,74100,74300,74900,75100,75000,75200,75700,76300,76700,76700,76300,76000,76300,76700,76600
